4678,4600,12,636,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.897525049746037,121.0
4678,4600,12,642,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.894718028604984,121.0
4678,4600,12,648,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.89459603279829,121.0
4678,4600,12,654,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.89459603279829,121.0
4678,4600,12,660,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.89459603279829,121.0
4678,4600,12,666,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.89459603279829,121.0
4678,4600,12,672,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.89459603279829,121.0
4678,4600,12,678,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.89459603279829,121.0
4678,4600,12,684,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.89459603279829,121.0
4678,4600,12,690,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.89459603279829,121.0
4678,4600,12,696,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.89459603279829,121.0
4678,4600,12,702,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.89459603279829,121.0
4678,4600,12,708,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.89459603279829,121.0
4678,4600,12,714,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.89459603279829,121.0
4745,4600,12,0,"[4745.0, 4972.0, 6556.0, 8358.0, 8367.0, 8373.0, 7512.0, 7822.0, 7824.0, 6299.0, 6307.0, 7731.0, 5488.0, 4600.0]","[27347.0, 42920.0, 130936.0, 134442.0, 134460.0, 134469.0, 132802.0, 133395.0, 133399.0, 130432.0, 130448.0, 133217.0, 81158.0]",20.83035215176642,220.0
4745,4600,12,6,"[4745.0, 4972.0, 6556.0, 8358.0, 8367.0, 8373.0, 7512.0, 7822.0, 7824.0, 6299.0, 6307.0, 7731.0, 5488.0, 4600.0]","[27347.0, 42920.0, 130936.0, 134442.0, 134460.0, 134469.0, 132802.0, 133395.0, 133399.0, 130432.0, 130448.0, 133217.0, 81158.0]",20.463163698092103,214.0
4745,4600,12,12,"[4745.0, 4972.0, 6556.0, 8358.0, 8367.0, 8373.0, 7512.0, 7822.0, 7824.0, 6299.0, 6307.0, 7731.0, 5488.0, 4600.0]","[27347.0, 42920.0, 130936.0, 134442.0, 134460.0, 134469.0, 132802.0, 133395.0, 133399.0, 130432.0, 130448.0, 133217.0, 81158.0]",20.092069948092103,208.0
4745,4600,12,18,"[4745.0, 4972.0, 6556.0, 8358.0, 8367.0, 8373.0, 7512.0, 7822.0, 7824.0, 6299.0, 6307.0, 7731.0, 5488.0, 4600.0]","[27347.0, 42920.0, 130936.0, 134442.0, 134460.0, 134469.0, 132802.0, 133395.0, 133399.0, 130432.0, 130448.0, 133217.0, 81158.0]",19.73269590176642,202.0
4745,4600,12,24,"[4745.0, 4972.0, 6556.0, 8358.0, 8367.0, 8373.0, 7512.0, 7822.0, 7824.0, 6299.0, 6307.0, 7731.0, 5488.0, 4600.0]","[27347.0, 42920.0, 130936.0, 134442.0, 134460.0, 134469.0, 132802.0, 133395.0, 133399.0, 130432.0, 130448.0, 133217.0, 81158.0]",19.36160215176642,196.0
4745,4600,12,30,"[4745.0, 4972.0, 6556.0, 8358.0, 8367.0, 8373.0, 7512.0, 7822.0, 7824.0, 6299.0, 6307.0, 7731.0, 5488.0, 4600.0]","[27347.0, 42920.0, 130936.0, 134442.0, 134460.0, 134469.0, 132802.0, 133395.0, 133399.0, 130432.0, 130448.0, 133217.0, 81158.0]",18.994413698092103,190.0
4745,4600,12,36,"[4745.0, 4972.0, 6556.0, 8358.0, 8367.0, 8373.0, 7512.0, 7822.0, 7824.0, 6299.0, 6307.0, 7731.0, 5488.0, 4600.0]","[27347.0, 42920.0, 130936.0, 134442.0, 134460.0, 134469.0, 132802.0, 133395.0, 133399.0, 130432.0, 130448.0, 133217.0, 81158.0]",18.63113292492926,184.0
4745,4600,12,42,"[4745.0, 4972.0, 6556.0, 8358.0, 8367.0, 8373.0, 7512.0, 7822.0, 7824.0, 6299.0, 6307.0, 7731.0, 5488.0, 4600.0]","[27347.0, 42920.0, 130936.0, 134442.0, 134460.0, 134469.0, 132802.0, 133395.0, 133399.0, 130432.0, 130448.0, 133217.0, 81158.0]",18.26394590176642,178.0
